company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Education_Level,Race
83,11,187000,718,3.0,1.0,140000,30000.0,17000.0,1,3,0
1183,8,425000,718,8.0,1.0,195000,175000.0,54000.0,0,4,5
762,14,202000,68,12.0,10.0,146000,28000.0,28000.0,1,3,5
762,7,110000,371,18.0,11.0,68000,30000.0,13000.0,1,3,0
41,11,27000,73,3.0,3.0,23000,2000.0,2000.0,1,0,5
90,11,165000,47,2.0,0.0,105000,45000.0,15000.0,1,0,0
762,11,130000,669,5.0,1.0,118000,5000.0,10000.0,1,5,4
210,11,48000,469,7.0,1.0,48000,0.0,0.0,1,2,4
61,11,155000,748,7.0,0.0,125000,18000.0,12000.0,1,0,5
879,11,167000,719,3.0,1.0,133000,24000.0,10000.0,0,3,0
412,4,116000,565,4.0,4.0,113000,0.0,3000.0,0,3,0
604,0,198000,644,23.0,21.0,140000,15000.0,43000.0,1,3,4
1016,8,140000,362,4.0,1.0,140000,0.0,0.0,1,0,0
996,11,231000,854,16.0,8.0,156000,40000.0,35000.0,1,3,4
64,14,180000,748,7.0,0.0,150000,30000.0,0.0,1,3,4
1031,11,119000,166,5.0,3.0,116000,0.0,3000.0,1,0,0
944,11,130000,41,2.0,0.0,120000,0.0,10000.0,1,3,0
175,11,151000,22,18.0,3.0,101000,33000.0,17000.0,1,0,4
1055,7,150000,565,2.0,1.0,130000,20000.0,0.0,0,3,0
61,11,58000,161,7.0,1.0,38000,6000.0,14000.0,1,3,0
61,11,248000,612,3.0,3.0,168000,80000.0,0.0,1,0,0
517,11,396000,537,5.0,0.0,149000,225000.0,22000.0,0,3,4
604,2,260000,348,9.0,9.0,155000,45000.0,60000.0,1,1,0
762,10,280000,719,7.0,5.0,170000,35000.0,75000.0,1,3,4
138,11,117000,894,3.0,0.0,117000,0.0,5000.0,1,3,0
428,7,137000,451,4.0,1.0,97000,30000.0,10000.0,0,3,3
10,2,130000,101,3.0,3.0,113000,10000.0,12000.0,1,3,4
762,11,310000,669,18.0,11.0,216000,43000.0,50000.0,1,3,0
762,11,200000,68,12.0,12.0,162000,20000.0,20000.0,1,3,4
61,13,250000,874,16.0,3.0,160000,90000.0,0.0,1,3,4
365,8,125000,565,2.0,2.0,119000,6000.0,0.0,0,3,5
858,11,128000,671,3.0,3.0,113000,15000.0,0.0,0,0,5
612,11,188000,716,3.0,3.0,118000,55000.0,15000.0,1,0,3
31,11,201000,719,2.0,1.0,153000,40000.0,8000.0,0,3,0
762,10,230000,565,3.0,1.0,120000,50000.0,60000.0,0,3,5
858,11,530000,748,13.0,3.0,180000,350000.0,0.0,1,0,4
365,8,146000,565,4.0,2.0,130000,6000.0,10000.0,0,0,1
90,11,226000,47,22.0,1.0,165000,36000.0,25000.0,1,3,1
762,2,175000,669,5.0,1.0,135000,20000.0,20000.0,1,3,0
428,14,136000,497,0.0,0.0,110000,15000.0,11000.0,1,0,4
90,2,150000,756,10.0,5.0,90000,50000.0,10000.0,1,3,0
61,11,197000,718,5.0,0.0,140000,7000.0,50000.0,1,3,0
1054,11,210000,718,2.0,2.0,150000,50000.0,10000.0,0,4,0
762,14,235000,748,18.0,1.0,170000,50000.0,15000.0,0,3,0
597,5,67000,47,1.0,1.0,64000,0.0,3000.0,1,0,1
90,11,248000,198,4.0,0.0,170000,38000.0,40000.0,0,0,5
61,9,114000,562,3.0,2.0,93000,15000.0,5000.0,1,0,4
517,11,265000,718,4.0,0.0,160000,78000.0,24000.0,1,0,5
762,7,121000,73,10.0,0.0,67000,45000.0,9000.0,0,3,0
612,8,271000,537,5.0,2.0,173000,63000.0,35000.0,0,0,4
517,11,337000,537,5.0,5.0,187000,116000.0,34000.0,1,1,0
998,11,164000,634,10.0,0.0,137000,0.0,27000.0,1,3,5
1244,0,55000,782,2.0,2.0,54000,0.0,1000.0,1,0,1
419,11,290000,748,9.0,8.0,200000,50000.0,40000.0,1,4,5
517,11,234000,537,2.0,0.0,160000,50000.0,24000.0,1,3,0
776,11,42000,539,8.0,8.0,34000,0.0,8000.0,1,0,0
1270,1,26000,534,3.0,3.0,22000,1000.0,3000.0,1,3,4
164,8,140000,96,4.0,2.0,140000,0.0,0.0,1,0,4
31,11,132000,47,3.0,2.0,108000,14000.0,10000.0,1,3,0
428,9,80000,451,6.0,1.0,68000,10000.0,7000.0,0,0,4
61,11,254000,748,3.0,3.0,149000,105000.0,0.0,1,0,4
61,11,199000,748,3.0,3.0,145000,54000.0,0.0,0,0,0
21,4,111000,718,2.0,2.0,108000,0.0,3000.0,0,0,3
61,11,145000,224,9.0,1.0,105000,30000.0,10000.0,1,0,4
61,11,189000,748,3.0,0.0,130000,25000.0,34000.0,1,0,4
1183,11,158000,718,0.0,0.0,118000,28000.0,13000.0,0,0,0
10,11,66000,131,1.0,0.0,58000,0.0,5000.0,1,3,5
164,11,165000,565,0.0,0.0,145000,0.0,20000.0,0,0,0
612,11,145000,537,0.0,0.0,120000,13000.0,12000.0,0,0,0
428,11,385000,497,8.0,3.0,200000,150000.0,35000.0,1,3,0
365,8,201000,565,7.0,1.0,155000,35000.0,11000.0,0,0,1
996,13,235000,96,25.0,1.0,205000,0.0,30000.0,1,3,4
61,11,176000,821,0.0,0.0,130000,26000.0,19000.0,1,0,4
125,4,180000,748,12.0,1.0,165000,0.0,15000.0,0,3,4
1339,8,213000,719,10.0,1.0,174000,21000.0,17000.0,1,3,0
37,8,440000,718,10.0,1.0,200000,200000.0,40000.0,0,0,4
273,11,208000,718,2.0,2.0,155000,53000.0,0.0,0,0,0
858,1,117000,671,2.0,2.0,117000,1000.0,0.0,1,0,2
858,11,150000,671,11.0,1.0,150000,0.0,0.0,1,0,0
184,2,493000,732,20.0,9.0,225000,210000.0,58000.0,1,3,0
90,2,260000,198,7.0,0.0,180000,50000.0,30000.0,1,3,0
164,11,270000,565,5.0,0.0,220000,0.0,50000.0,1,3,0
1174,14,298000,748,18.0,1.0,208000,90000.0,0.0,0,0,4
105,11,240000,718,3.0,0.0,170000,60000.0,10000.0,1,0,4
1092,14,190000,748,10.0,4.0,140000,15000.0,35000.0,2,0,4
389,11,170000,718,7.0,5.0,140000,5000.0,25000.0,1,3,4
762,13,250000,41,13.0,4.0,160000,40000.0,50000.0,1,3,1
517,11,277000,565,10.0,7.0,174000,74000.0,30000.0,1,3,5
21,4,112000,47,4.0,2.0,102000,0.0,10000.0,0,0,3
61,11,170000,748,1.0,0.0,130000,40000.0,0.0,1,0,4
412,1,104000,718,2.0,2.0,98000,0.0,6000.0,1,0,0
61,7,129000,748,1.0,1.0,88000,6000.0,35000.0,0,3,0
517,8,261000,537,6.0,5.0,191000,40000.0,30000.0,0,3,0
61,11,215000,36,3.0,0.0,150000,12000.0,53000.0,1,0,4
1235,3,135000,96,6.0,2.0,100000,25000.0,10000.0,1,3,4
678,3,185000,797,7.0,0.0,145000,18000.0,22000.0,1,3,4
61,11,154000,565,0.0,0.0,123000,5000.0,26000.0,1,0,4
90,11,355000,198,5.0,0.0,200000,135000.0,20000.0,1,3,5
365,8,202000,565,4.0,2.0,150000,40000.0,12000.0,1,0,4
221,11,197000,565,5.0,4.0,180000,0.0,17000.0,0,0,5
207,11,139000,166,15.0,9.0,126000,0.0,13000.0,1,3,5
517,3,156000,537,11.0,2.0,127000,10000.0,19000.0,0,4,0
344,11,114000,53,20.0,1.0,74000,20000.0,20000.0,1,4,5
61,11,190000,748,2.0,0.0,140000,5000.0,40000.0,1,3,0
762,11,205000,748,5.0,2.0,158000,25000.0,22000.0,1,0,4
1270,11,15000,532,4.0,4.0,13000,0.0,2000.0,1,2,4
822,11,95000,874,0.0,0.0,95000,0.0,0.0,0,0,0
61,10,442000,565,15.0,4.0,191000,60000.0,191000.0,1,0,2
1019,11,130000,602,1.0,1.0,100000,25000.0,5000.0,1,0,0
339,12,97000,615,6.0,5.0,80000,15000.0,2000.0,1,3,4
881,11,70000,202,0.0,0.0,70000,0.0,0.0,1,0,4
145,11,145000,565,2.0,0.0,140000,5000.0,0.0,1,0,4
517,5,223000,565,10.0,8.0,156000,39000.0,27000.0,1,0,4
533,11,108000,211,4.0,2.0,108000,0.0,0.0,1,0,1
365,8,202000,565,5.0,1.0,165000,21000.0,17000.0,1,4,5
1120,6,113000,612,3.0,2.0,95000,18000.0,0.0,1,0,4
181,11,165000,47,8.0,1.0,135000,30000.0,0.0,1,0,4
61,13,330000,166,14.0,1.0,155000,100000.0,75000.0,1,3,0
762,11,138000,68,2.0,2.0,121000,5000.0,12000.0,0,0,3
61,9,251000,202,9.0,7.0,132000,119000.0,0.0,1,0,4
762,11,205000,382,5.0,2.0,159000,22000.0,22000.0,1,0,4
982,11,135000,854,10.0,4.0,104000,10000.0,20000.0,1,0,4
1103,11,365000,409,11.0,0.0,231000,100000.0,34000.0,1,0,0
31,7,170000,748,5.0,2.0,100000,60000.0,10000.0,1,0,4
1228,8,162000,718,4.0,1.0,140000,2000.0,20000.0,0,3,5
428,11,175000,497,0.0,0.0,123000,38000.0,12000.0,0,3,0
219,8,160000,565,13.0,13.0,130000,0.0,30000.0,1,0,0
501,11,120000,41,10.0,1.0,120000,0.0,0.0,1,5,3
517,12,594000,797,15.0,1.0,245000,300000.0,50000.0,1,3,0
762,11,182000,669,20.0,3.0,153000,13000.0,16000.0,1,0,0
511,5,98000,565,1.0,1.0,80000,10000.0,8000.0,0,0,0
209,8,225000,96,12.0,3.0,185000,0.0,40000.0,1,3,4
569,5,172000,565,7.0,4.0,130000,0.0,42000.0,1,0,0
832,11,219000,732,4.0,4.0,150000,69000.0,0.0,1,0,0
612,11,138000,537,0.0,0.0,115000,13000.0,10000.0,1,3,0
1174,11,215000,718,4.0,3.0,157000,38000.0,20000.0,0,3,4
1172,10,108000,764,4.0,2.0,95000,13000.0,0.0,1,0,0
221,8,105000,36,3.0,3.0,97000,0.0,5000.0,0,0,4
517,11,226000,459,6.0,1.0,144000,60000.0,22000.0,1,3,4
762,7,196000,748,6.0,1.0,160000,20000.0,16000.0,1,3,0
604,2,162000,348,12.0,12.0,127000,14000.0,21000.0,1,3,0
612,11,217000,537,4.0,4.0,152000,46000.0,19000.0,1,0,1
1060,7,140000,565,4.0,1.0,122000,18000.0,0.0,0,0,5
971,11,175000,719,10.0,1.0,165000,10000.0,0.0,1,3,0
517,7,279000,748,10.0,0.0,170000,63000.0,46000.0,0,1,2
61,8,300000,748,17.0,10.0,160000,140000.0,0.0,1,3,0
776,1,123000,565,2.0,2.0,90000,10000.0,18000.0,0,3,2
511,1,150000,33,5.0,1.0,112000,26000.0,11000.0,1,3,0
612,1,140000,716,4.0,3.0,30000,30000.0,80000.0,1,4,5
1183,11,403000,718,12.0,2.0,196000,179000.0,28000.0,1,3,0
517,11,273000,797,3.0,0.0,155000,95000.0,23000.0,1,3,0
517,8,156000,713,5.0,3.0,100000,35000.0,21000.0,2,2,2
61,11,225000,748,6.0,0.0,158000,0.0,65000.0,1,3,0
428,14,300000,497,10.0,2.0,200000,70000.0,30000.0,0,0,0
164,11,165000,565,3.0,0.0,145000,0.0,20000.0,1,3,0
61,11,200000,748,5.0,3.0,140000,60000.0,0.0,1,3,0
61,11,130000,77,7.0,0.0,91000,30000.0,9000.0,1,0,4
116,11,119000,718,3.0,3.0,108000,0.0,10000.0,1,0,4
75,2,47000,440,4.0,1.0,47000,0.0,3000.0,1,3,0
61,11,155000,829,3.0,3.0,101000,55000.0,0.0,1,0,0
389,14,53000,534,13.0,3.0,47000,0.0,5000.0,1,3,4
1087,11,21000,655,6.0,1.0,21000,0.0,0.0,1,3,0
453,11,210000,718,10.0,6.0,168000,30000.0,16000.0,1,5,4
61,2,427000,797,10.0,0.0,187000,240000.0,0.0,1,0,0
61,11,349000,718,5.0,0.0,180000,105000.0,65000.0,1,3,5
1060,11,214000,565,9.0,2.0,180000,34000.0,0.0,1,0,4
1238,3,59000,565,1.0,1.0,59000,0.0,0.0,0,0,0
1029,8,110000,451,5.0,4.0,98000,2000.0,10000.0,1,4,5
334,0,73000,374,3.0,3.0,70000,0.0,3000.0,1,0,4
572,11,24000,53,5.0,3.0,23000,0.0,1000.0,0,0,0
61,11,255000,748,7.0,0.0,135000,40000.0,80000.0,1,0,1
61,11,162000,748,1.0,0.0,125000,7000.0,30000.0,1,0,5
612,1,168000,716,1.0,1.0,128000,25000.0,15000.0,1,3,0
126,7,182000,565,10.0,2.0,160000,19000.0,3000.0,0,0,4
1019,11,145000,565,2.0,0.0,120000,25000.0,0.0,0,0,4
858,11,220000,748,4.0,2.0,135000,75000.0,10000.0,1,3,0
721,7,114000,782,4.0,4.0,96000,0.0,17000.0,0,0,4
762,8,190000,748,2.0,2.0,135000,40000.0,15000.0,1,0,0
116,8,300000,718,20.0,6.0,181000,80000.0,36000.0,1,3,3
126,7,220000,565,10.0,3.0,160000,0.0,60000.0,1,0,4
61,11,190000,832,8.0,1.0,160000,20000.0,10000.0,1,0,0
687,11,110000,731,1.0,1.0,110000,0.0,4000.0,0,3,0
258,0,87000,719,0.0,0.0,80000,0.0,7000.0,0,0,0
425,8,166000,47,12.0,3.0,144000,0.0,22000.0,1,0,4
612,11,152000,716,5.0,1.0,130000,9000.0,13000.0,1,0,1
604,2,115000,644,0.0,0.0,100000,5000.0,10000.0,1,0,4
517,7,365000,537,5.0,0.0,185000,119000.0,63000.0,0,3,0
612,8,212000,537,6.0,2.0,150000,40000.0,22000.0,1,3,1
831,11,250000,719,14.0,3.0,204000,50000.0,0.0,0,3,5
858,11,165000,748,4.0,1.0,125000,40000.0,0.0,1,0,4
762,13,222000,362,13.0,5.0,172000,24000.0,26000.0,0,3,0
61,13,230000,202,8.0,0.0,155000,41000.0,34000.0,1,3,0
422,11,115000,362,6.0,5.0,115000,0.0,0.0,1,0,4
517,11,105000,803,0.0,0.0,78000,15000.0,12000.0,1,0,4
625,8,155000,166,20.0,1.0,135000,0.0,20000.0,1,3,0
517,11,285000,797,6.0,0.0,170000,90000.0,26000.0,1,3,0
221,11,138000,36,1.0,1.0,126000,0.0,12000.0,1,0,4
61,8,255000,748,9.0,4.0,150000,100000.0,0.0,0,3,4
90,2,248000,198,5.0,2.0,160000,70000.0,18000.0,1,1,4
320,11,270000,718,2.0,1.0,210000,0.0,60000.0,1,1,0
221,8,92000,874,0.0,0.0,88000,0.0,4000.0,0,0,4
61,11,220000,748,7.0,0.0,145000,48000.0,28000.0,1,0,4
389,11,120000,719,7.0,7.0,120000,0.0,0.0,1,3,4
258,11,164000,719,2.0,0.0,130000,20000.0,14000.0,1,3,0
61,11,146000,832,3.0,0.0,104000,2000.0,39000.0,1,0,0
604,2,201000,267,20.0,9.0,149000,24000.0,27000.0,1,1,0
678,7,251000,718,6.0,3.0,170000,81000.0,0.0,0,0,0
252,0,42000,407,7.0,3.0,42000,0.0,0.0,1,3,4
90,11,238000,198,2.0,2.0,144000,80000.0,14000.0,1,3,0
762,8,64000,73,9.0,2.0,40000,15000.0,8000.0,1,3,0
258,11,174000,718,2.0,2.0,150000,12000.0,12000.0,1,0,4
517,11,289000,565,10.0,3.0,163000,93000.0,33000.0,1,3,4
167,6,92000,748,1.0,1.0,92000,0.0,0.0,1,3,0
211,11,190000,719,15.0,5.0,155000,15000.0,16000.0,1,0,0
762,11,193000,669,25.0,24.0,150000,25000.0,18000.0,1,3,4
37,8,390000,718,8.0,2.0,200000,160000.0,30000.0,1,3,4
1054,11,200000,98,8.0,2.0,136000,50000.0,14000.0,1,3,4
996,8,73000,371,11.0,2.0,57000,7000.0,9000.0,1,3,5
315,11,220000,718,3.0,2.0,185000,35000.0,0.0,1,0,4
572,11,175000,565,10.0,1.0,160000,0.0,15000.0,1,3,4
998,8,195000,537,8.0,3.0,163000,0.0,30000.0,1,4,0
996,11,194000,459,5.0,3.0,136000,38000.0,20000.0,1,2,0
612,11,315000,537,11.0,1.0,190000,75000.0,50000.0,1,3,0
219,11,36000,830,17.0,2.0,36000,0.0,0.0,1,0,4
1031,4,160000,644,20.0,7.0,150000,0.0,10000.0,1,3,5
858,11,270000,748,4.0,2.0,155000,115000.0,0.0,1,0,0
162,5,112000,379,7.0,1.0,102000,0.0,10000.0,0,0,0
162,11,145000,379,7.0,4.0,137000,0.0,10000.0,1,0,4
443,11,150000,468,10.0,2.0,138000,12000.0,0.0,1,0,4
162,11,181000,379,14.0,1.0,168000,0.0,13000.0,1,5,4
667,0,94000,447,2.0,2.0,84000,2000.0,8000.0,0,3,0
162,11,173000,379,11.0,4.0,145000,0.0,28000.0,1,0,4
37,14,370000,718,17.0,1.0,205000,150000.0,20000.0,1,0,0
604,3,360000,644,29.0,25.0,215000,75000.0,70000.0,1,0,4
162,5,87000,379,5.0,4.0,82000,0.0,5000.0,0,0,3
748,8,175000,362,6.0,6.0,155000,0.0,20000.0,1,0,5
604,11,170000,348,2.0,0.0,130000,20000.0,20000.0,1,3,2
61,2,360000,797,14.0,0.0,180000,180000.0,0.0,1,4,5
61,8,209000,748,10.0,2.0,145000,54000.0,10000.0,1,3,4
678,8,300000,718,5.0,1.0,165000,121000.0,17000.0,0,4,0
1202,7,239000,612,8.0,2.0,175000,34000.0,30000.0,1,3,0
37,9,137000,718,6.0,2.0,122000,10000.0,5000.0,0,0,0
21,4,81000,362,1.0,1.0,78000,0.0,3000.0,1,0,2
428,7,330000,497,10.0,1.0,190000,110000.0,30000.0,1,0,4
762,10,375000,628,11.0,4.0,147000,40000.0,185000.0,0,0,5
667,6,227000,285,7.0,0.0,167000,35000.0,25000.0,1,3,0
1091,1,195000,748,4.0,2.0,155000,10000.0,30000.0,1,1,5
572,11,140000,446,4.0,1.0,125000,0.0,15000.0,1,3,0
1019,11,115000,565,1.0,0.0,100000,15000.0,0.0,0,4,4
821,0,105000,748,8.0,2.0,105000,0.0,0.0,0,3,5
678,11,320000,718,8.0,1.0,170000,130000.0,20000.0,1,3,4
517,11,200000,718,5.0,2.0,180000,10000.0,10000.0,1,3,3
61,3,80000,865,5.0,0.0,65000,5000.0,10000.0,0,4,0
162,11,175000,47,12.0,7.0,155000,0.0,20000.0,1,0,4
807,11,127000,96,3.0,0.0,118000,2000.0,7000.0,0,3,0
517,14,234000,797,10.0,5.0,152000,60000.0,22000.0,1,3,0
762,14,68000,525,0.0,0.0,68000,0.0,0.0,0,0,0
162,11,135000,379,8.0,5.0,125000,0.0,10000.0,1,0,4
1294,11,35000,73,3.0,0.0,27000,5000.0,1000.0,1,0,0
428,8,295000,718,3.0,0.0,188000,80000.0,27000.0,1,0,0
1058,11,158000,718,1.0,1.0,120000,38000.0,0.0,1,0,1
1235,7,77000,96,1.0,1.0,70000,0.0,7000.0,1,0,0
598,11,57000,680,1.0,1.0,57000,0.0,0.0,1,0,2
1174,11,315000,718,4.0,0.0,190000,95000.0,29000.0,1,0,4
61,11,190000,565,3.0,0.0,135000,34000.0,22000.0,1,0,0
1172,11,336000,718,8.0,2.0,186000,150000.0,0.0,1,0,4
37,8,380000,718,7.0,1.0,200000,150000.0,30000.0,0,0,0
1039,11,116000,338,4.0,4.0,92000,10000.0,14000.0,1,0,4
239,11,132000,47,10.0,1.0,122000,0.0,10000.0,1,0,4
858,7,128000,671,2.0,2.0,115000,13000.0,0.0,1,0,2
61,11,105000,237,4.0,4.0,79000,26000.0,0.0,1,0,4
517,8,243000,537,5.0,2.0,154000,58000.0,31000.0,0,4,5
612,11,270000,537,11.0,5.0,182000,52000.0,36000.0,1,3,5
345,4,80000,166,1.0,1.0,80000,0.0,0.0,1,0,4
762,11,225000,854,8.0,8.0,145000,45000.0,35000.0,1,0,5
762,11,240000,669,12.0,12.0,189000,24000.0,27000.0,0,3,4
265,11,128000,272,0.0,0.0,108000,20000.0,0.0,1,3,0
428,11,172000,497,2.0,2.0,120000,40000.0,12000.0,0,0,4
879,11,192000,719,4.0,4.0,129000,50000.0,13000.0,1,3,0
1244,11,77000,513,0.0,0.0,70000,0.0,7000.0,1,0,2
517,11,190000,565,0.0,0.0,132000,38000.0,20000.0,0,0,4
75,11,113000,96,5.0,1.0,104000,6000.0,3000.0,1,4,5
428,8,385000,497,11.0,0.0,198000,121000.0,65000.0,1,3,0
335,6,109000,394,1.0,1.0,105000,0.0,5000.0,1,1,0
239,11,78000,630,2.0,0.0,73000,0.0,5000.0,1,4,3
461,11,163000,797,9.0,0.0,135000,28000.0,0.0,1,3,0
1382,11,248000,748,18.0,15.0,173000,50000.0,25000.0,1,0,0
116,7,36000,752,3.0,0.0,32000,0.0,4000.0,1,3,0
514,12,78000,53,8.0,0.0,78000,0.0,0.0,1,0,0
61,14,72000,53,9.0,4.0,47000,25000.0,0.0,0,3,5
428,11,173000,497,0.0,0.0,123000,38000.0,12000.0,0,3,0
858,12,38000,370,10.0,3.0,36000,2000.0,0.0,1,0,5
61,11,204000,748,8.0,3.0,138000,66000.0,0.0,0,3,0
61,11,215000,748,3.0,3.0,145000,70000.0,0.0,1,3,0
781,11,155000,732,3.0,1.0,140000,0.0,15000.0,1,3,0
507,12,120000,56,15.0,1.0,102000,20000.0,0.0,1,0,1
517,11,230000,718,0.0,0.0,150000,60000.0,20000.0,1,4,0
996,11,191000,310,15.0,2.0,139000,31000.0,21000.0,1,0,4
61,1,253000,718,5.0,0.0,175000,42000.0,37000.0,1,0,5
180,4,190000,41,7.0,1.0,170000,0.0,20000.0,0,3,4
289,11,262000,565,3.0,0.0,160000,72000.0,30000.0,1,2,1
921,11,113000,96,4.0,3.0,103000,0.0,10000.0,1,3,0
1183,11,206000,718,3.0,3.0,146000,40000.0,20000.0,0,3,0
90,1,200000,198,0.0,0.0,130000,35000.0,35000.0,0,3,0
1079,7,185000,726,10.0,1.0,160000,0.0,25000.0,1,0,5
61,11,202000,748,5.0,5.0,142000,60000.0,0.0,1,3,0
517,11,264000,537,0.0,0.0,160000,65000.0,39000.0,1,1,0
175,11,130000,22,15.0,2.0,112000,6000.0,12000.0,1,2,4
414,11,175000,718,2.0,2.0,130000,30000.0,15000.0,1,0,0
1339,1,346000,719,12.0,2.0,208000,100000.0,38000.0,2,3,5
61,10,156000,748,2.0,1.0,89000,7000.0,60000.0,0,4,5
221,11,154000,36,4.0,4.0,141000,0.0,13000.0,1,4,5
61,9,170000,719,13.0,2.0,105000,0.0,65000.0,0,0,0
221,0,95000,874,1.0,1.0,88000,0.0,7000.0,1,0,0
61,11,265000,748,4.0,4.0,160000,105000.0,0.0,1,3,0
61,14,205000,459,10.0,1.0,150000,36000.0,19000.0,1,0,1
517,11,62000,53,4.0,0.0,30000,28000.0,5000.0,1,0,0
116,11,164000,718,4.0,4.0,140000,10000.0,14000.0,1,3,0
762,12,159000,371,13.0,13.0,87000,50000.0,22000.0,1,3,0
965,11,125000,451,2.0,0.0,117000,8000.0,0.0,1,3,0
517,11,135000,459,1.0,0.0,110000,10000.0,15000.0,1,3,1
762,11,47000,371,4.0,0.0,30000,10000.0,7000.0,1,0,0
1228,3,262000,797,12.0,2.0,170000,50000.0,43000.0,0,3,4
61,12,490000,47,15.0,1.0,160000,250000.0,80000.0,1,3,4
242,11,128000,898,5.0,5.0,113000,0.0,15000.0,1,0,4
61,11,230000,47,5.0,0.0,154000,45000.0,31000.0,1,3,5
313,8,330000,379,25.0,15.0,210000,0.0,120000.0,1,0,4
1084,11,246000,537,15.0,10.0,187000,30000.0,28000.0,0,3,0
1202,7,200000,713,10.0,4.0,136000,40000.0,24000.0,1,0,3
1228,8,235000,74,15.0,5.0,160000,35000.0,40000.0,1,3,5
517,11,245000,96,4.0,3.0,135000,80000.0,30000.0,1,0,4
566,11,135000,138,0.0,0.0,120000,5000.0,10000.0,1,0,4
1182,11,100000,634,3.0,1.0,85000,0.0,15000.0,1,0,3
517,7,140000,718,5.0,5.0,100000,30000.0,10000.0,1,4,0
714,0,62000,876,1.0,1.0,62000,0.0,1000.0,0,0,0
162,11,119000,379,7.0,0.0,105000,0.0,14000.0,1,5,4
61,11,230000,451,15.0,0.0,140000,90000.0,0.0,1,3,4
428,11,635000,565,13.0,2.0,225000,360000.0,50000.0,1,0,5
1229,0,30000,53,2.0,2.0,22000,4000.0,5000.0,1,0,0
61,12,320000,748,20.0,6.0,160000,160000.0,0.0,1,0,3
31,12,320000,748,13.0,5.0,200000,80000.0,40000.0,0,3,1
171,1,85000,748,1.0,1.0,80000,0.0,0.0,0,0,0
1009,11,175000,457,20.0,6.0,150000,10000.0,15000.0,1,3,4
996,8,116000,211,2.0,2.0,106000,0.0,10000.0,1,0,4
162,11,120000,379,5.0,5.0,105000,0.0,15000.0,1,5,4
61,1,325000,718,5.0,0.0,200000,100000.0,25000.0,1,3,0
996,11,213000,718,6.0,2.0,168000,20000.0,25000.0,1,4,5
285,7,140000,628,6.0,1.0,120000,10000.0,10000.0,1,0,4
1339,8,142000,718,2.0,2.0,120000,10000.0,12000.0,0,0,0
90,11,240000,47,8.0,0.0,175000,45000.0,20000.0,1,0,4
604,5,150000,732,5.0,5.0,115000,5000.0,35000.0,0,3,4
762,8,292000,669,19.0,14.0,202000,45000.0,45000.0,1,3,4
221,11,140000,898,13.0,4.0,140000,0.0,0.0,1,3,0
721,11,115000,36,1.0,1.0,110000,0.0,5000.0,0,3,5
1058,0,129000,565,2.0,0.0,110000,14000.0,5000.0,1,0,0
370,8,220000,748,10.0,1.0,150000,62000.0,8000.0,0,0,5
105,11,283000,718,7.0,0.0,183000,100000.0,0.0,1,0,0
811,11,161000,718,2.0,2.0,129000,30000.0,2000.0,1,0,0
517,11,350000,537,4.0,0.0,200000,113000.0,38000.0,0,3,0
191,11,175000,537,1.0,0.0,133000,9000.0,33000.0,1,0,0
419,7,92000,166,3.0,0.0,90000,0.0,2000.0,0,0,0
1144,11,225000,459,5.0,2.0,165000,40000.0,17000.0,1,0,4
61,11,39000,372,2.0,1.0,32000,7000.0,0.0,1,0,4
61,11,221000,748,2.0,2.0,157000,64000.0,0.0,1,3,0
116,11,47000,84,1.0,1.0,42000,2000.0,3000.0,1,0,4
162,11,190000,379,12.0,1.0,160000,0.0,30000.0,1,4,4
730,14,27000,73,5.0,1.0,25000,0.0,2000.0,1,3,0
1299,11,223000,748,5.0,3.0,145000,78000.0,0.0,1,3,0
31,14,175000,719,5.0,5.0,130000,25000.0,20000.0,1,0,0
650,1,175000,716,2.0,2.0,159000,0.0,16000.0,1,1,4
612,11,62000,73,4.0,4.0,38000,18000.0,6000.0,0,0,0
372,3,85000,718,2.0,2.0,77000,5000.0,4000.0,0,0,0
788,11,53000,73,7.0,2.0,47000,6000.0,0.0,1,3,5
517,11,220000,537,2.0,0.0,135000,65000.0,20000.0,1,3,0
517,8,383000,451,9.0,4.0,133000,221000.0,29000.0,1,3,4
90,11,192000,198,2.0,2.0,143000,31000.0,18000.0,1,3,4
92,11,43000,53,5.0,4.0,38000,3000.0,2000.0,1,3,0
37,9,164000,764,8.0,1.0,116000,31000.0,17000.0,1,0,4
544,11,240000,531,23.0,5.0,195000,30000.0,15000.0,1,0,4
572,11,146000,718,0.0,0.0,131000,0.0,15000.0,1,0,1
1203,11,105000,628,4.0,4.0,86000,10000.0,9000.0,1,0,4
90,2,175000,198,6.0,1.0,140000,25000.0,10000.0,1,1,4
726,0,107000,719,5.0,2.0,97000,0.0,10000.0,0,3,4
61,11,220000,748,5.0,5.0,140000,80000.0,0.0,1,0,4
1019,11,104000,602,3.0,2.0,89000,15000.0,0.0,0,0,4
1339,11,345000,644,20.0,10.0,200000,100000.0,45000.0,1,3,4
164,11,165000,565,2.0,0.0,145000,0.0,20000.0,1,0,1
517,7,85000,514,1.0,0.0,60000,20000.0,5000.0,0,0,4
762,10,195000,874,1.0,1.0,95000,5000.0,95000.0,0,0,4
498,11,177000,719,6.0,2.0,150000,28000.0,0.0,1,0,4
